Date,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00
26/10/2019,241,237,230,219,212,212,208,209,213,212,216,218,223,222,222,222,230,222,226,224,225,224,222,211,206,203,206,207,203,196,182,180,184,186,186,188,187,189,184,194,192,192,195,194,197,208,206,219,221,221,217,214,209,203,203,209,208,219,218,214,219,226,237,247,259,272,278,287,294,303,302,300,295,304,311,319,320,319,321,324,322,321,329,327,326,327,324,327,326,328,329,326,318,316,305,0
27/10/2019,0,0,0,0,293,267,265,248,239,234,225,214,207,209,215,211,201,173,164,165,161,138,119,104,93,93,94,87,84,90,85,87,86,78,72,66,66,67,62,62,62,64,60,57,54,54,52,51,49,51,49,46,41,43,42,41,35,35,37,34,34,33,31,33,35,37,41,40,45,48,51,53,53,55,59,59,61,65,69,69,66,66,67,67,70,74,73,71,69,66,62,62,61,61,62,62
28/10/2019,60,64,64,61,59,58,58,56,57,57,56,53,51,47,51,48,47,47,46,46,45,43,41,40,37,37,37,34,32,29,26,24,20,16,12,11,9,9,9,9,8,8,9,10,11,11,13,12,11,12,13,14,17,15,14,14,15,15,14,15,17,17,16,16,20,22,22,22,21,21,21,19,20,21,22,22,21,20,19,19,19,19,20,20,20,20,20,20,21,24,25,25,26,25,26,26
29/10/2019,27,23,24,24,24,25,27,26,27,27,27,27,29,29,32,33,33,33,34,35,33,33,32,33,32,34,36,39,37,35,34,28,27,25,24,22,21,21,19,19,21,24,28,30,31,32,34,35,36,36,36,37,37,35,36,36,39,38,38,42,44,42,43,45,49,58,62,66,73,75,79,84,91,95,94,88,88,92,95,95,91,87,85,86,84,82,84,82,83,85,84,87,88,88,87,85
30/10/2019,86,84,83,87,91,93,90,89,85,81,81,81,84,85,85,85,89,91,90,87,82,82,88,91,92,91,91,92,90,85,77,73,71,68,61,58,52,50,46,45,45,48,52,53,53,54,61,63,66,65,68,66,64,63,65,62,60,58,59,54,52,53,50,52,55,63,73,81,87,95,106,113,110,107,112,116,122,122,124,123,123,129,129,133,122,126,133,124,121,116,116,117,109,106,104,99
31/10/2019,95,93,98,97,102,105,97,96,98,101,106,103,100,103,105,102,110,109,107,102,99,102,100,101,107,115,120,119,114,108,99,90,89,84,74,70,66,67,72,74,76,77,83,80,82,77,77,77,77,74,69,73,73,70,67,66,64,66,67,59,63,66,67,77,86,96,107,115,124,127,131,135,133,131,139,142,149,157,154,157,167,175,172,169,161,159,160,157,154,147,138,138,122,118,117,113
01/11/2019,111,116,119,115,107,109,111,106,103,100,100,96,102,109,105,110,104,105,104,102,103,102,99,100,102,100,103,110,113,109,109,109,103,107,98,99,105,106,101,97,96,101,96,95,93,92,92,97,102,99,99,101,101,98,98,101,103,109,114,118,122,130,135,135,133,137,142,150,159,168,174,179,179,181,183,187,193,191,187,182,172,167,160,150,152,161,165,159,154,155,162,163,157,162,163,164
02/11/2019,170,174,184,190,190,190,189,186,185,188,186,191,188,194,205,201,205,214,215,212,226,229,235,231,244,238,230,235,227,227,223,226,215,215,231,229,230,245,257,256,260,259,256,250,251,266,258,247,242,223,211,225,244,253,231,213,205,203,202,214,222,221,230,233,245,250,254,252,261,276,279,273,274,269,268,260,242,243,241,234,233,231,212,202,186,177,177,174,176,163,158,164,159,151,148,144
03/11/2019,147,148,153,157,158,149,154,160,159,159,152,149,142,141,143,129,126,128,118,117,118,110,105,102,99,102,100,90,88,85,91,87,80,73,69,68,63,56,55,55,54,51,53,48,44,45,44,44,42,41,42,44,45,51,50,54,52,52,59,65,66,69,77,77,75,80,78,88,106,110,107,102,111,122,122,108,99,100,101,104,109,115,121,131,144,160,164,152,150,152,151,148,146,141,139,147
04/11/2019,141,136,145,153,156,160,155,142,142,137,129,127,121,122,123,120,129,138,130,133,130,127,120,114,108,105,100,96,98,86,83,82,81,79,76,78,74,77,77,77,77,76,73,77,79,82,85,84,84,83,87,89,99,105,93,95,102,95,88,73,64,60,51,49,59,60,63,63,65,63,67,73,76,90,96,99,90,91,79,82,86,94,98,97,107,119,121,121,117,127,140,139,138,137,133,135
05/11/2019,128,126,123,124,122,127,127,121,114,107,108,108,107,107,103,97,98,94,90,85,91,89,83,84,81,76,75,71,72,67,62,58,53,51,47,39,35,36,35,36,36,35,35,32,29,32,27,24,24,25,23,24,22,21,21,19,17,15,15,12,12,11,10,8,8,9,8,9,9,10,10,10,12,13,13,14,14,16,17,17,18,19,19,19,18,20,20,22,22,22,22,22,23,26,27,27
06/11/2019,26,30,30,30,32,34,32,32,32,33,34,35,34,34,34,35,37,37,38,40,41,43,43,43,41,40,39,39,38,38,36,33,32,30,28,28,26,24,21,20,19,18,18,19,19,20,21,20,20,22,22,22,21,21,20,20,18,19,20,20,17,16,17,19,19,19,22,19,18,19,18,20,20,20,19,21,21,20,20,19,19,18,19,19,21,21,24,26,27,29,28,27,28,30,32,32
07/11/2019,34,35,33,32,33,33,33,33,35,38,38,44,48,49,49,51,57,62,69,72,78,84,87,89,90,88,90,98,103,109,107,113,109,103,115,126,123,131,136,146,162,164,172,172,174,175,181,187,198,192,189,188,181,182,189,191,188,169,167,167,168,186,189,166,170,176,177,189,185,175,173,167,167,159,160,151,143,144,139,131,120,117,111,107,103,102,97,100,95,90,89,88,91,95,89,86
08/11/2019,77,70,72,72,75,78,79,77,82,83,81,76,81,75,66,61,58,61,56,50,48,47,52,55,54,49,48,43,39,39,39,32,28,25,22,20,16,14,11,7,4,3,2,2,1,1,1,1,1,1,1,2,2,4,5,8,8,7,5,7,7,8,8,9,9,8,7,8,8,6,6,7,10,10,9,9,8,10,9,9,9,11,11,13,13,17,19,19,21,23,21,23,26,27,28,29
09/11/2019,29,28,33,34,34,36,38,40,40,41,41,44,42,40,40,42,41,42,42,42,44,47,49,53,54,55,60,59,59,59,59,58,60,61,60,57,57,65,67,70,72,75,73,74,79,77,75,73,70,71,70,66,69,67,67,65,64,64,57,53,50,50,49,50,48,53,54,58,57,59,63,63,62,62,64,63,61,60,59,59,57,55,54,50,49,51,49,46,47,47,46,44,41,41,39,36
10/11/2019,36,34,33,32,33,34,31,31,31,28,25,24,24,23,24,25,24,26,27,27,27,27,27,26,27,25,23,22,22,23,21,20,18,16,14,12,9,6,5,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,8,9,11,14,17,16,16,16,17,17,20,26,29,31,31,32,34,34,33,37,41,40,41,48,49,47,45
11/11/2019,46,51,51,51,50,54,52,53,60,63,62,62,61,60,61,73,71,74,77,84,89,98,109,112,106,113,116,119,117,115,110,105,101,108,116,114,110,120,134,150,149,152,163,160,172,174,181,184,184,184,181,175,167,167,169,160,153,154,155,151,146,152,159,164,165,172,177,189,197,188,188,190,184,174,173,165,166,166,163,159,159,152,147,141,135,134,136,134,140,132,133,129,130,134,139,142
12/11/2019,145,149,150,157,164,167,161,167,168,165,169,165,158,159,166,166,163,167,172,178,185,184,184,184,180,181,167,175,162,157,151,152,151,146,143,143,142,153,167,183,193,183,192,197,197,188,190,188,168,154,149,149,142,134,129,131,136,126,115,102,104,102,99,96,92,84,84,88,94,100,98,105,106,106,113,117,116,125,120,126,128,132,136,127,111,112,104,101,106,106,110,118,123,121,128,133
13/11/2019,132,140,147,148,151,153,141,138,136,134,136,147,163,161,166,161,161,160,154,142,141,137,141,141,140,138,135,128,132,126,122,121,118,113,104,105,102,98,98,92,100,96,95,93,90,92,91,87,89,87,81,77,73,71,73,72,67,71,65,61,60,64,62,64,68,72,69,70,68,68,63,60,64,64,64,66,70,73,74,74,74,75,77,78,81,89,85,82,82,85,89,89,86,83,89,90
14/11/2019,91,90,91,91,94,91,88,91,91,87,87,88,94,104,110,109,108,109,114,115,114,124,144,130,132,137,139,139,138,138,150,146,153,152,154,154,152,150,140,134,129,124,111,102,100,89,84,80,76,67,66,66,62,59,56,55,53,49,50,48,50,56,57,57,57,63,68,80,83,84,85,89,87,88,88,89,94,99,101,97,97,94,94,92,95,99,98,97,93,94,97,104,103,100,104,107
15/11/2019,112,113,116,113,120,125,129,132,130,126,136,139,142,146,140,139,140,141,142,147,154,154,154,154,154,153,152,144,137,127,119,116,116,98,90,87,86,86,84,81,80,78,75,72,67,68,65,60,55,52,54,54,52,45,39,36,34,33,31,32,33,32,34,32,30,29,28,29,27,28,27,25,24,22,20,22,16,13,11,12,13,12,10,11,12,12,12,11,10,9,12,17,18,19,19,21
16/11/2019,18,17,16,15,17,16,16,16,18,15,13,12,10,10,11,12,12,10,8,7,8,9,10,10,9,10,12,12,14,15,17,20,22,25,25,22,21,24,25,24,23,22,21,22,24,26,29,29,27,29,29,28,29,29,29,31,31,34,28,25,28,29,32,36,40,43,45,50,61,68,72,79,88,86,86,87,82,84,88,83,79,76,73,68,67,66,62,61,60,63,66,63,63,63,67,64
17/11/2019,62,53,51,50,56,64,64,60,52,50,44,38,34,31,30,31,29,29,29,35,40,37,36,30,25,22,20,19,20,20,20,22,26,29,34,36,38,41,41,39,38,39,37,41,41,38,37,36,37,37,39,40,39,37,42,50,53,55,62,72,81,88,92,94,95,93,97,106,101,104,101,98,96,91,90,93,92,94,96,96,96,98,99,95,99,103,105,103,101,100,95,90,89,90,88,83
18/11/2019,81,87,73,63,57,58,58,53,53,49,52,49,44,45,41,39,39,39,38,36,36,34,29,26,26,24,23,25,23,22,20,21,20,20,19,20,21,24,25,22,24,24,23,25,26,25,24,25,27,30,33,37,42,47,51,55,57,59,65,66,68,75,82,84,85,90,104,107,109,117,123,126,126,130,134,138,139,135,131,141,145,152,148,146,152,153,157,153,155,151,156,165,164,166,167,165
19/11/2019,157,149,154,158,168,170,173,168,174,164,151,147,142,136,132,121,119,117,114,111,116,114,107,101,96,92,88,82,81,78,73,69,66,57,59,55,52,50,48,43,43,43,39,38,39,37,34,33,35,32,31,29,26,24,21,20,19,18,19,19,20,20,20,20,19,19,15,16,18,19,22,17,16,14,14,14,14,13,13,12,13,12,11,11,10,9,9,8,9,8,7,6,5,4,4,4
20/11/2019,4,4,4,5,5,5,5,5,5,6,7,6,7,7,7,7,7,9,8,8,9,11,13,14,17,18,20,21,23,21,18,19,18,21,25,24,21,21,18,16,16,18,16,17,18,17,18,19,20,17,17,17,18,17,17,15,15,15,16,19,19,23,24,25,29,36,41,41,41,40,41,37,34,36,38,38,39,36,35,33,31,33,33,34,38,43,46,49,54,52,51,48,48,50,49,51
21/11/2019,50,48,47,47,43,43,43,43,45,46,48,47,48,50,47,42,43,49,50,55,53,50,48,50,52,57,58,57,54,54,55,57,60,60,61,57,52,46,41,38,40,39,30,27,25,24,22,21,20,20,19,17,17,19,19,22,22,25,27,29,34,36,43,50,52,51,55,56,55,62,62,64,64,64,66,65,68,79,80,79,76,77,77,81,83,81,82,89,95,93,85,85,90,92,98,98
22/11/2019,93,87,76,75,78,88,91,99,108,106,108,101,101,105,105,107,111,109,108,101,96,92,89,87,85,83,81,85,85,88,92,90,86,79,76,74,70,66,67,66,62,60,59,54,58,59,62,62,63,63,59,61,63,69,72,74,73,78,81,93,102,114,122,127,127,131,126,133,138,141,154,155,155,167,168,179,175,177,178,178,181,178,184,190,194,193,192,191,198,204,209,211,201,191,184,184
23/11/2019,188,192,195,200,198,202,207,209,211,204,198,204,200,201,199,198,199,202,210,215,222,223,217,215,214,212,217,217,209,213,214,219,218,216,213,214,202,200,192,182,171,155,148,147,141,138,132,132,133,142,141,135,141,144,141,136,139,143,144,153,153,157,161,158,163,164,167,169,174,172,171,163,162,165,166,159,159,150,146,137,130,132,128,124,124,123,121,112,102,96,89,88,90,86,81,79
24/11/2019,72,69,66,59,58,55,53,52,52,52,52,53,51,52,50,47,44,41,39,38,36,35,34,33,33,32,33,31,32,32,29,27,27,26,24,22,19,15,14,14,13,10,10,8,5,4,3,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,3,4,5,6,6,5,4,4,4,4,5,5,5,4,4,5,5,4,5,4,4,4,4,3,3,3,2,2,2,2,2,3,3,3
25/11/2019,3,3,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,3,3,4,3,3,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,3,3,4,5,6,7,9,12,15,16,16,17,19,21,24,26,26,27,29,33,34,34,37,39,42,44,51,52,49,51,52,58,58,55,58,60,62
26/11/2019,68,70,70,71,74,73,74,73,78,79,82,82,82,85,85,91,92,92,90,90,82,80,81,78,78,80,80,80,79,86,90,90,87,86,94,90,90,88,88,90,90,89,93,92,88,84,84,82,85,82,78,81,80,77,79,87,94,91,86,92,87,82,82,87,91,96,98,98,103,106,108,109,111,113,114,115,115,117,110,105,107,105,101,107,110,107,102,99,103,102,106,107,104,105,99,102
27/11/2019,100,94,92,98,108,107,109,120,146,150,144,135,136,131,144,146,160,168,172,187,191,197,204,204,224,225,237,231,233,225,230,219,210,204,212,217,222,214,221,226,235,251,245,242,235,233,234,225,224,223,202,212,213,199,198,203,198,201,210,207,200,203,202,206,213,214,219,225,217,229,242,252,262,275,284,289,294,305,313,318,317,331,338,345,346,351,361,363,367,373,379,378,385,383,390,388
28/11/2019,388,391,388,384,382,373,381,377,378,373,372,372,365,360,359,354,349,350,353,350,365,369,370,373,375,377,380,381,373,375,360,357,345,351,356,362,366,369,366,362,362,366,385,384,377,368,370,367,364,368,370,371,372,365,370,358,353,343,329,328,324,306,307,296,292,288,286,289,284,284,279,276,280,273,271,263,256,251,242,230,217,208,207,206,207,202,194,187,184,173,163,149,140,138,134,136
29/11/2019,139,135,141,132,125,133,120,118,117,114,114,122,124,119,119,116,114,109,113,119,124,122,120,121,123,123,123,123,117,120,120,116,117,115,115,114,109,106,114,113,109,104,102,100,105,105,106,110,109,105,112,101,112,102,107,111,103,101,100,105,99,99,91,95,95,96,98,98,92,82,80,83,83,85,83,79,77,78,75,74,71,69,66,65,64,63,61,60,58,58,59,58,56,57,56,54
30/11/2019,51,50,47,46,42,39,38,35,34,34,36,38,39,40,39,39,38,36,36,35,33,32,30,29,26,25,23,22,20,20,19,16,13,12,11,9,8,6,5,4,3,3,2,2,2,2,1,1,2,2,2,2,3,3,3,3,4,4,5,7,10,14,16,19,18,20,23,27,27,29,33,36,35,37,40,40,41,41,43,43,42,44,47,53,54,54,55,56,58,58,68,74,73,71,65,61
01/12/2019,65,69,74,72,68,72,75,75,74,71,82,76,80,84,88,0,101,111,116,106,110,108,111,123,124,117,112,110,108,103,95,95,92,95,100,104,99,95,85,77,76,75,78,75,65,59,55,50,46,47,49,48,44,41,38,41,44,43,42,38,34,36,38,38,41,41,39,35,31,30,30,28,28,26,23,21,21,19,20,21,21,21,20,21,19,18,18,22,24,25,22,21,22,22,22,22
02/12/2019,25,26,29,33,37,40,42,44,46,47,51,48,49,50,48,50,50,54,52,50,50,50,53,53,52,53,54,54,54,56,55,59,57,56,56,56,56,54,56,54,54,55,51,49,48,52,46,42,41,44,46,45,47,44,45,44,41,42,42,42,44,44,46,49,53,54,56,60,58,57,59,56,54,52,52,51,49,47,48,50,47,44,43,41,39,38,36,34,35,34,34,35,33,33,32,29
03/12/2019,28,28,26,25,26,24,24,25,25,26,26,25,24,22,22,22,23,21,18,16,15,15,15,14,13,14,14,16,14,15,14,15,13,13,13,12,13,12,11,10,9,10,11,12,12,12,13,14,15,18,17,18,18,17,18,16,15,16,17,17,17,18,18,20,21,22,25,28,30,30,32,34,35,37,36,39,40,40,38,37,37,38,38,38,38,41,42,46,48,48,48,46,45,43,43,44
04/12/2019,46,47,48,47,50,50,48,47,46,48,46,44,42,42,40,38,40,41,42,42,46,47,47,45,46,43,45,47,50,54,56,55,52,52,52,51,49,46,41,39,34,28,26,24,26,25,22,19,20,20,18,18,20,22,24,25,30,34,39,42,44,50,52,58,56,59,64,67,61,62,64,66,64,63,58,60,53,48,45,47,44,45,34,27,28,26,25,25,26,30,34,31,31,26,24,20
05/12/2019,21,21,24,26,31,33,35,39,40,45,49,47,53,57,58,59,63,63,64,62,61,60,56,53,49,45,46,45,43,41,40,38,36,37,41,42,41,38,35,36,31,31,30,28,27,24,26,23,21,21,22,22,24,25,28,31,33,35,35,35,41,47,55,61,66,74,82,90,93,103,115,124,127,124,125,137,148,160,173,174,174,172,168,166,170,166,175,177,181,186,189,186,196,203,203,203
06/12/2019,215,218,220,223,224,214,211,213,213,214,220,222,219,221,223,219,218,220,214,217,224,234,233,235,235,239,239,240,245,245,248,249,255,256,266,268,268,263,276,280,280,286,292,292,299,308,319,317,323,320,316,316,311,315,322,310,301,311,328,330,333,332,344,346,344,351,352,354,361,364,364,367,371,373,377,378,382,385,385,391,394,391,391,394,376,375,377,376,368,367,364,363,360,353,347,346
07/12/2019,338,334,323,319,318,315,308,303,300,293,290,292,286,280,272,268,267,266,264,256,254,245,243,246,242,241,239,240,230,229,222,219,218,214,210,209,206,196,197,200,196,189,185,188,181,181,179,186,176,176,172,170,165,169,171,169,167,152,156,153,156,153,154,155,154,153,149,147,144,143,141,135,130,135,139,141,144,142,143,149,155,163,168,169,169,173,179,183,197,199,207,210,212,216,228,234
08/12/2019,250,257,260,254,253,266,282,291,311,315,317,320,327,333,335,341,346,347,350,354,370,375,380,382,385,387,385,387,389,387,383,387,386,389,386,387,397,402,403,401,401,403,400,402,402,397,394,390,393,389,381,371,372,367,355,348,351,351,347,338,336,327,324,314,307,295,293,284,269,266,270,269,266,261,275,279,290,302,306,308,309,322,318,308,304,312,326,345,350,344,345,342,340,337,332,326
09/12/2019,328,332,328,320,315,317,304,307,311,316,319,314,306,301,300,296,300,305,303,299,309,311,320,313,311,315,319,313,311,313,305,303,300,301,303,294,280,271,262,258,249,247,237,226,212,199,180,167,169,157,147,145,134,130,126,120,116,114,117,108,109,119,130,145,154,184,203,200,203,204,211,207,216,222,222,228,233,223,224,232,226,229,227,218,220,218,208,206,199,191,187,185,177,182,171,165
10/12/2019,167,165,162,152,139,131,128,130,132,127,126,124,129,117,109,100,96,89,84,83,77,81,82,82,78,74,72,73,77,81,83,88,84,86,85,84,81,74,73,64,61,60,57,59,67,75,87,94,101,106,113,118,119,117,117,124,127,129,132,141,143,151,157,168,171,181,195,203,202,208,221,227,239,249,249,260,265,273,268,273,282,287,290,292,297,302,302,295,290,293,295,297,297,290,288,293
11/12/2019,290,298,297,302,302,299,296,290,283,277,266,261,251,236,227,212,207,201,193,184,176,168,158,148,141,132,129,123,113,107,99,91,87,83,84,77,71,69,67,66,68,68,69,67,71,65,64,65,60,53,50,46,44,44,42,41,39,37,36,37,39,39,40,41,41,45,48,48,52,54,56,55,53,52,56,60,63,67,73,78,83,85,89,91,93,93,85,86,87,85,86,86,91,91,90,84
12/12/2019,79,83,85,81,77,81,81,81,78,81,79,77,74,74,74,73,80,80,78,77,78,78,78,75,78,80,81,82,79,80,81,79,78,75,72,68,69,69,75,76,78,83,79,87,91,97,101,101,108,109,106,100,113,121,112,111,104,105,109,107,117,123,125,136,143,157,160,168,169,171,182,190,210,223,230,236,240,245,253,258,263,265,268,266,266,270,274,272,274,276,281,284,286,287,287,289
13/12/2019,281,277,283,280,280,282,282,272,258,260,263,265,256,258,256,250,253,245,243,237,231,229,232,230,225,216,215,208,190,176,163,155,141,137,135,137,137,140,146,149,143,137,143,144,151,155,154,148,141,149,153,151,145,146,149,148,156,170,174,178,169,168,173,167,171,174,180,195,208,217,227,226,231,231,246,253,246,248,249,249,246,243,227,232,228,237,241,243,252,244,235,238,238,247,239,237
14/12/2019,249,250,239,241,233,225,230,221,217,204,209,212,212,203,201,196,193,204,210,209,215,229,228,229,235,231,240,255,266,280,301,322,334,337,341,342,346,342,355,360,359,362,374,381,379,386,381,377,380,378,374,368,358,357,352,355,338,346,349,352,362,358,356,357,378,367,374,386,394,396,398,386,383,377,360,347,335,336,329,323,306,291,286,274,257,245,240,229,209,203,190,184,180,179,187,191
15/12/2019,198,201,198,212,228,233,244,248,248,262,272,268,273,292,283,291,303,316,325,335,345,335,350,363,369,382,369,369,370,377,365,359,352,342,333,326,321,334,329,326,321,316,300,289,296,295,296,294,295,283,286,281,274,271,263,269,263,257,253,252,248,240,243,237,233,234,238,234,227,218,219,220,220,220,221,219,218,210,204,196,190,179,165,150,141,131,131,124,121,119,117,118,116,116,111,107
16/12/2019,109,108,105,112,115,112,108,112,119,118,112,114,116,106,107,111,108,105,101,100,97,97,98,101,103,104,106,105,105,104,100,100,104,106,101,97,97,91,86,84,83,76,69,67,63,59,57,56,53,50,47,45,44,40,38,36,39,37,36,38,42,46,47,48,54,56,59,62,68,69,72,79,90,96,92,92,94,97,109,113,122,133,138,135,142,142,143,139,140,144,137,137,140,140,133,137
17/12/2019,139,152,158,156,164,164,164,157,156,167,169,165,168,179,181,178,182,181,180,188,183,180,187,189,191,194,199,202,214,219,218,216,209,196,189,186,181,187,188,185,191,187,191,200,195,196,182,177,175,168,174,176,165,162,152,154,160,154,162,163,166,179,195,188,188,193,196,195,190,192,190,179,178,169,163,178,186,204,225,241,255,250,261,267,262,263,271,280,271,260,256,242,222,210,195,198
18/12/2019,191,178,173,162,151,142,140,124,109,102,101,94,89,82,76,70,70,63,61,59,57,55,62,69,72,69,63,57,54,53,58,62,63,64,62,62,58,54,51,47,43,41,39,43,39,39,34,34,31,27,23,21,18,14,12,11,10,11,14,16,21,26,34,43,57,65,79,95,110,124,133,136,145,147,151,156,160,162,165,162,159,167,170,169,169,166,165,169,180,177,173,184,195,195,194,187
19/12/2019,191,196,205,209,212,208,204,208,207,205,198,196,191,181,191,194,192,183,177,176,180,187,189,183,183,180,187,199,203,199,203,207,194,186,177,172,165,158,162,160,152,144,135,125,112,117,113,106,109,109,106,106,103,98,97,97,95,98,105,113,117,129,135,145,154,163,163,166,173,175,185,188,193,192,192,185,185,186,189,187,194,191,191,193,184,194,199,200,201,200,203,202,196,204,210,214
20/12/2019,211,200,188,190,193,202,217,222,218,218,225,228,231,223,215,217,221,0,214,221,225,222,228,228,237,247,253,257,267,263,262,253,249,249,245,252,252,252,255,260,258,273,290,318,333,338,335,341,342,342,335,327,323,315,304,282,253,238,227,236,226,227,231,243,247,254,248,232,228,221,219,210,208,219,224,232,240,232,222,217,211,208,213,212,209,204,209,207,199,196,198,196,190,173,168,167
21/12/2019,161,156,150,147,142,136,137,136,132,128,120,119,112,108,102,101,99,97,95,93,94,95,89,86,84,83,81,86,88,96,103,108,110,113,108,102,102,110,125,136,144,145,133,125,123,128,131,133,146,141,136,133,140,142,137,129,122,117,122,120,124,127,125,129,134,136,133,127,124,122,121,125,117,113,108,109,113,114,117,123,127,118,123,124,132,148,158,158,173,183,191,194,197,203,204,197
22/12/2019,190,206,204,192,182,181,174,172,170,165,163,155,154,152,148,150,144,138,145,152,155,147,149,147,146,140,141,143,147,149,146,145,143,139,141,140,140,144,148,143,147,148,141,141,143,148,144,141,133,139,150,151,161,164,167,170,167,169,176,183,196,211,224,224,222,222,226,224,232,236,243,246,251,258,268,281,294,293,297,296,301,301,299,299,295,294,289,285,274,266,251,250,245,241,237,229
23/12/2019,224,214,211,205,200,207,199,187,179,182,180,178,187,179,177,176,173,164,165,161,157,160,165,158,160,161,167,163,164,167,168,174,171,170,165,168,170,163,163,167,167,164,169,167,163,163,163,166,161,160,158,160,164,161,153,159,168,166,159,170,180,177,172,168,168,177,176,184,187,175,176,180,174,183,178,181,177,174,178,178,178,184,191,184,181,172,168,168,164,167,163,167,163,159,162,159
24/12/2019,160,161,157,163,158,153,146,140,137,137,142,139,138,129,124,119,121,119,123,125,117,123,128,127,128,132,138,139,140,146,164,173,179,190,196,210,215,225,230,238,242,243,250,257,268,259,253,252,255,262,281,289,302,306,324,328,322,318,313,305,299,294,283,282,275,273,277,274,270,278,278,276,270,281,281,271,267,271,255,252,242,242,239,231,221,219,208,200,189,185,186,180,183,173,183,175
25/12/2019,171,169,165,160,146,139,138,132,131,130,130,129,127,129,135,141,141,155,148,146,150,169,180,184,193,198,192,183,188,190,188,185,185,185,178,173,174,172,170,160,148,144,141,142,143,138,131,127,123,117,114,110,106,104,102,88,84,91,85,80,75,72,77,70,63,66,65,61,58,56,53,52,50,44,43,39,39,40,40,37,34,34,32,31,32,31,29,27,28,24,23,23,20,21,21,19
26/12/2019,18,15,13,15,12,12,13,11,9,8,7,7,7,6,6,5,4,3,3,2,2,2,2,3,3,4,4,5,5,5,5,7,9,11,12,14,15,13,14,12,12,9,10,9,11,12,12,10,10,13,15,16,18,20,21,20,20,18,19,21,22,24,26,30,33,36,40,45,45,44,48,48,52,54,61,62,61,61,59,58,56,57,59,59,54,54,56,56,60,61,59,59,58,54,50,50
27/12/2019,49,46,47,45,45,43,42,43,43,43,45,44,42,41,41,41,42,41,44,46,49,47,47,50,52,54,53,54,53,55,56,58,58,62,56,53,48,44,40,37,35,35,35,36,38,39,39,39,40,41,41,39,38,32,29,28,26,25,23,21,19,19,19,20,21,23,26,27,28,27,27,27,28,28,31,30,29,30,31,33,33,35,35,37,36,39,40,40,40,38,35,32,30,30,27,24
28/12/2019,24,25,27,27,27,29,30,30,31,29,28,26,26,28,28,30,31,33,34,32,31,31,30,31,33,35,38,35,31,33,35,35,35,30,26,25,24,27,24,19,17,14,13,11,11,11,12,12,13,16,19,19,17,16,17,15,13,13,13,17,18,24,29,28,29,31,36,42,44,52,55,57,53,53,51,52,54,53,53,58,61,59,61,66,60,60,63,73,80,75,73,78,75,72,74,70
29/12/2019,68,63,59,59,56,54,51,48,51,54,59,65,70,65,64,62,64,64,65,63,63,60,56,58,55,50,51,53,49,51,45,44,50,54,56,60,59,54,43,36,31,31,39,38,35,34,34,33,32,30,28,25,24,27,27,33,36,39,39,36,37,42,45,49,49,53,56,62,67,74,80,75,76,77,83,85,88,92,94,95,92,95,99,99,98,101,103,107,116,128,128,132,130,125,128,127
30/12/2019,125,127,126,118,114,110,107,114,117,120,118,123,125,126,123,122,121,120,114,109,104,102,106,106,105,110,109,114,121,124,126,123,125,118,113,116,108,107,108,109,113,111,104,99,98,95,95,92,94,91,86,85,81,81,80,84,88,97,109,119,116,119,127,138,146,153,159,171,183,189,188,186,191,187,186,181,181,178,178,175,176,174,181,186,186,181,183,180,175,175,173,167,171,171,171,171
31/12/2019,172,174,171,161,163,154,149,141,136,134,136,132,128,127,119,116,112,107,103,94,89,88,84,71,62,50,40,36,31,24,20,19,18,14,13,9,10,10,9,9,7,6,4,5,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,7,8,10,11,14,17,19,21,24,27,30,30,29,28,29,32,35,37,36,38,42,46,46,43,43,42,37,45,48,51,53
